이름, 몸무게, 키, BMI, 결과
예철, 40, 151, 17.543090215341433, 저체중
채건, 70, 188, 19.805341783612494, 정상
철은, 66, 170, 22.837370242214536, 정상
건건, 52, 169, 18.206645425580337, 저체중
진철, 43, 184, 12.700850661625708, 저체중
예수, 95, 155, 39.54214360041623, 과체중
진경, 79, 154, 33.310844999156686, 과체중
철건, 75, 162, 28.577960676726107, 과체중
진섭, 63, 167, 22.589551436050055, 정상
경철, 50, 153, 21.35930624973301, 정상
철예, 50, 181, 15.262049387991821, 저체중
경경, 43, 179, 13.420305233919041, 저체중
채채, 43, 187, 12.296605564928937, 저체중
섭건, 80, 160, 31.25, 과체중
민건, 50, 158, 20.028841531805803, 정상
민상, 63, 168, 22.32142857142857, 정상
섭민, 84, 150, 37.333333333333336, 과체중
철민, 53, 174, 17.50561500858766, 저체중
욱진, 70, 162, 26.6727632982777, 과체중
민예, 90, 189, 25.195263290501384, 과체중
진철, 52, 186, 15.030639380275176, 저체중
은섭, 84, 195, 22.090729783037474, 정상
예철, 85, 185, 24.835646457268076, 정상
수채, 55, 199, 13.888538168228076, 저체중
섭건, 68, 157, 27.587326057852245, 과체중
욱은, 73, 173, 24.391058839252896, 정상
채채, 57, 160, 22.265624999999996, 정상
상은, 72, 155, 29.968782518210197, 과체중
철진, 89, 164, 33.09042236763831, 과체중
채예, 83, 164, 30.85960737656157, 과체중
진수, 94, 193, 25.23557679400789, 과체중
건건, 42, 181, 12.820121485913127, 저체중
은채, 86, 192, 23.328993055555554, 정상
경채, 86, 174, 28.405337561104503, 과체중
진건, 68, 168, 24.09297052154195, 정상
진진, 46, 197, 11.85292071426731, 저체중
욱민, 41, 160, 16.015625, 저체중
수욱, 71, 164, 26.39797739440809, 과체중
상철, 98, 165, 35.99632690541782, 과체중
채민, 58, 156, 23.833004602235373, 정상
상철, 95, 197, 24.4788579968564, 정상
은은, 50, 191, 13.705764644609522, 저체중
건건, 79, 188, 22.351742870076958, 정상
섭진, 86, 173, 28.734672057202044, 과체중
예민, 62, 196, 16.139108704706373, 저체중
예은, 99, 155, 41.20707596253902, 과체중
예욱, 45, 154, 18.974531961544947, 정상
민욱, 41, 155, 17.065556711758585, 저체중
욱욱, 45, 159, 17.7999288002848, 저체중
상민, 56, 154, 23.612750885478157, 정상
은경, 86, 186, 24.85836512891664, 정상
진철, 88, 172, 29.745808545159548, 과체중
철채, 69, 163, 25.970115548195263, 과체중
철채, 82, 152, 35.49168975069252, 과체중
채상, 73, 151, 32.01613964299811, 과체중
수섭, 64, 161, 24.69040546275221, 정상
경건, 59, 183, 17.617725223207618, 저체중
채경, 65, 197, 16.74869231363859, 저체중
채경, 81, 183, 24.18704649287826, 정상
수민, 50, 178, 15.780835753061483, 저체중
은수, 71, 199, 17.928840180803515, 저체중
은예, 41, 182, 12.377732157951938, 저체중
은예, 42, 190, 11.634349030470913, 저체중
섭욱, 96, 195, 25.246548323471398, 과체중
수철, 60, 163, 22.582709172343712, 정상
철섭, 77, 190, 21.329639889196674, 정상
채욱, 84, 167, 30.11940191473341, 과체중
경상, 96, 168, 34.01360544217687, 과체중
철철, 51, 164, 18.96192742415229, 정상
은철, 73, 179, 22.783308885490467, 정상
진채, 51, 185, 14.901387874360847, 저체중
상철, 73, 184, 21.561909262759926, 정상
경상, 51, 174, 16.84502576298058, 저체중
예건, 66, 184, 19.494328922495274, 정상
채진, 75, 178, 23.671253629592226, 정상
은은, 86, 195, 22.616699539776466, 정상
채채, 55, 151, 24.121749046094468, 정상
욱상, 56, 175, 18.285714285714285, 저체중
건은, 60, 199, 15.1511325471579, 저체중
수경, 55, 189, 15.39710534419529, 저체중
은섭, 51, 174, 16.84502576298058, 저체중
채은, 86, 151, 37.717643962984084, 과체중
민수, 65, 191, 17.81749403799238, 저체중
경채, 51, 157, 20.690494543389185, 정상
건섭, 69, 196, 17.961266139108705, 저체중
은진, 88, 170, 30.44982698961938, 과체중
섭수, 55, 174, 18.166204254194742, 저체중
건진, 92, 187, 26.30901655752238, 과체중
건경, 54, 161, 20.832529609197177, 정상
진상, 62, 181, 18.924941241109856, 정상
민채, 62, 154, 26.142688480350817, 과체중
민예, 42, 164, 15.61570493753718, 저체중
수민, 48, 158, 19.22768787053357, 정상
채민, 90, 150, 40.0, 과체중
상욱, 89, 193, 23.893258879433002, 정상
진욱, 94, 152, 40.68559556786704, 과체중
건민, 91, 152, 39.387119113573405, 과체중
건수, 83, 186, 23.991212856977686, 정상
철경, 45, 153, 19.223375624759708, 정상
민예, 56, 197, 14.429642608673246, 저체중
섭은, 50, 185, 14.609203798392988, 저체중
채섭, 42, 171, 14.363393864778907, 저체중
은진, 54, 189, 15.117157974300833, 저체중
은상, 92, 169, 32.21175729141137, 과체중
경경, 59, 154, 24.87771968291449, 정상
진민, 55, 157, 22.3132784291452, 정상
섭민, 60, 192, 16.276041666666668, 저체중
진철, 78, 162, 29.72107910379515, 과체중
경은, 62, 177, 19.789970953429727, 정상
섭건, 42, 164, 15.61570493753718, 저체중
민진, 91, 192, 24.68532986111111, 정상
예진, 83, 175, 27.102040816326532, 과체중
채채, 66, 192, 17.903645833333332, 저체중
은예, 90, 161, 34.72088268199529, 과체중
민진, 79, 169, 27.66009593501628, 과체중
상민, 90, 157, 36.51263742951032, 과체중
철상, 43, 153, 18.369003374770386, 저체중
민섭, 97, 153, 41.43705412448203, 과체중
경은, 72, 179, 22.47120876377142, 정상
은수, 85, 174, 28.075042938300964, 과체중
은욱, 98, 188, 27.727478497057493, 과체중
경욱, 57, 163, 21.453573713726524, 정상
섭예, 47, 157, 19.067710657633167, 정상
예철, 93, 172, 31.435911303407245, 과체중
섭건, 52, 174, 17.17532038578412, 저체중
상예, 76, 150, 33.77777777777778, 과체중
민진, 92, 174, 30.38710529792575, 과체중
경예, 56, 199, 14.14105704401404, 저체중
수섭, 73, 180, 22.530864197530864, 정상
상섭, 57, 189, 15.95700008398421, 저체중
민은, 82, 154, 34.57581379659302, 과체중
욱경, 75, 176, 24.212293388429753, 정상
예예, 86, 160, 33.59375, 과체중
은민, 59, 167, 21.15529420201513, 정상
욱채, 51, 165, 18.732782369146005, 정상
섭예, 51, 193, 13.691642728663856, 저체중
예철, 87, 150, 38.666666666666664, 과체중
건진, 56, 182, 16.9061707523246, 저체중
은욱, 57, 163, 21.453573713726524, 정상
은민, 70, 161, 27.005130974885226, 과체중
건철, 75, 183, 22.39541341933172, 정상
경민, 78, 192, 21.158854166666664, 정상
은예, 63, 194, 16.73929216707408, 저체중
수철, 58, 166, 21.04804761213529, 정상
채상, 94, 193, 25.23557679400789, 과체중
은철, 70, 161, 27.005130974885226, 과체중
수예, 83, 162, 31.62627648224356, 과체중
진경, 84, 177, 26.812218711098343, 과체중
철욱, 80, 152, 34.62603878116344, 과체중
건경, 58, 183, 17.319119710949863, 저체중
건건, 51, 181, 15.567290375751655, 저체중
수은, 69, 172, 23.32341806381828, 정상
진민, 53, 165, 19.467401285583104, 정상
예수, 58, 172, 19.605191995673337, 정상
예예, 88, 159, 34.808749653890274, 과체중
섭예, 75, 184, 22.152646502835537, 정상
섭예, 62, 160, 24.21875, 정상
채철, 81, 187, 23.16337327347079, 정상
예욱, 50, 184, 14.76843100189036, 저체중
욱섭, 72, 163, 27.09925100681245, 과체중
욱건, 78, 185, 22.790357925493062, 정상
민은, 43, 160, 16.796875, 저체중
민수, 77, 183, 22.992624443847234, 정상
철경, 75, 167, 26.89232313815483, 과체중
예건, 66, 188, 18.673607967406067, 정상
욱진, 88, 157, 35.70124548663232, 과체중
채채, 50, 151, 21.928862769176792, 정상
은상, 77, 191, 21.106877552698666, 정상
경채, 60, 158, 24.03460983816696, 정상
상상, 94, 169, 32.91201288470292, 과체중
건수, 59, 188, 16.693073789044817, 저체중
진채, 93, 167, 33.34648069131199, 과체중
철은, 73, 154, 30.78090740428403, 과체중
경수, 48, 194, 12.753746413008821, 저체중
욱진, 88, 161, 33.94930751128429, 과체중
은섭, 48, 158, 19.22768787053357, 정상
은건, 99, 150, 44.0, 과체중
상철, 99, 160, 38.671875, 과체중
예욱, 66, 160, 25.78125, 과체중
민진, 62, 197, 15.975675745316808, 저체중
섭진, 52, 174, 17.17532038578412, 저체중
은채, 63, 177, 20.109164033323758, 정상
섭민, 53, 192, 14.37717013888889, 저체중
건수, 80, 154, 33.732501264968796, 과체중
진섭, 55, 163, 20.70081674131507, 정상
철철, 78, 158, 31.24499278961705, 과체중
예경, 52, 193, 13.960106311578834, 저체중
민민, 89, 172, 30.083829096809087, 과체중
경욱, 80, 177, 25.535446391522235, 과체중
철진, 54, 173, 18.04270105917338, 저체중
건철, 40, 177, 12.767723195761118, 저체중
욱수, 85, 161, 32.79194475521778, 과체중
욱욱, 97, 161, 37.42139577948382, 과체중
은채, 41, 178, 12.940285317510414, 저체중
경예, 91, 194, 24.178977574662554, 정상
은은, 71, 165, 26.078971533516984, 과체중
상은, 84, 162, 32.00731595793324, 과체중
예경, 49, 166, 17.78197125852809, 저체중
채민, 45, 164, 16.73111243307555, 저체중
예철, 47, 176, 15.173037190082644, 저체중
민섭, 82, 190, 22.71468144044321, 정상
예상, 50, 155, 20.811654526534863, 정상
예상, 92, 183, 27.47170712771358, 과체중
철섭, 81, 167, 29.043708989207214, 과체중
진상, 66, 195, 17.357001972386588, 저체중
진욱, 93, 175, 30.367346938775512, 과체중
섭진, 50, 172, 16.901027582477013, 저체중
수은, 83, 190, 22.991689750692522, 정상
건은, 80, 165, 29.38475665748393, 과체중
건수, 72, 198, 18.365472910927455, 저체중
민욱, 50, 191, 13.705764644609522, 저체중
민민, 90, 159, 35.5998576005696, 과체중
채진, 95, 180, 29.32098765432099, 과체중
섭진, 93, 195, 24.45759368836292, 정상
예경, 48, 191, 13.157534058825142, 저체중
채건, 95, 171, 32.48862897985705, 과체중
욱섭, 83, 150, 36.888888888888886, 과체중
욱진, 91, 182, 27.472527472527474, 과체중
욱은, 71, 184, 20.97117202268431, 정상
채진, 81, 161, 31.248794413795764, 과체중
건은, 89, 158, 35.651337926614325, 과체중
상욱, 99, 161, 38.19297095019483, 과체중
수섭, 58, 170, 20.069204152249135, 정상
진경, 50, 176, 16.141528925619834, 저체중
경상, 81, 189, 22.675736961451246, 정상
경민, 49, 168, 17.36111111111111, 저체중
진욱, 96, 160, 37.5, 과체중
예예, 95, 193, 25.50404037692287, 과체중
섭예, 89, 168, 31.53344671201814, 과체중
예민, 90, 170, 31.141868512110726, 과체중
상예, 58, 173, 19.37919743392696, 정상
건상, 93, 166, 33.74945565394106, 과체중
건민, 78, 155, 32.46618106139438, 과체중
채섭, 41, 166, 14.87879227754391, 저체중
수상, 50, 185, 14.609203798392988, 저체중
예진, 91, 197, 23.448169239094025, 정상
채은, 60, 183, 17.916330735465376, 저체중
은채, 80, 193, 21.47708663319821, 정상
욱진, 98, 197, 25.251874565178177, 과체중
은진, 61, 175, 19.918367346938776, 정상
진예, 76, 196, 19.783423573511037, 정상
욱섭, 93, 183, 27.770312639971333, 과체중
민섭, 83, 188, 23.483476686283385, 정상
건상, 99, 184, 29.241493383742913, 과체중
채욱, 44, 198, 11.22334455667789, 저체중
상철, 72, 183, 21.49959688255845, 정상
욱예, 80, 178, 25.24933720489837, 과체중
채철, 93, 194, 24.71038367520459, 정상
진진, 99, 156, 40.680473372781066, 과체중
수채, 60, 152, 25.969529085872576, 과체중
상건, 67, 182, 20.227025721531216, 정상
민철, 61, 158, 24.435186668803073, 정상
건은, 84, 195, 22.090729783037474, 정상
채민, 98, 198, 24.997449239873482, 정상
민예, 92, 164, 34.20582986317668, 과체중
상섭, 66, 161, 25.461980633463217, 과체중
경철, 47, 189, 13.157526385039612, 저체중
진철, 82, 180, 25.308641975308642, 과체중
은민, 83, 153, 35.45644837455679, 과체중
욱경, 97, 158, 38.855952571703256, 과체중
섭수, 99, 158, 39.65710623297549, 과체중
욱건, 97, 182, 29.283902910276538, 과체중
경경, 63, 157, 25.55884620065723, 과체중
철철, 44, 194, 11.690934211924754, 저체중
예민, 83, 174, 27.414453692693883, 과체중
욱수, 83, 155, 34.54734651404787, 과체중
건건, 43, 177, 13.725302435443199, 저체중
진상, 60, 165, 22.038567493112946, 정상
섭채, 63, 178, 19.883853048857468, 정상
예상, 59, 158, 23.634033007530842, 정상
섭진, 49, 150, 21.777777777777775, 정상
섭상, 45, 175, 14.693877551020407, 저체중
수건, 66, 190, 18.282548476454295, 저체중
건섭, 95, 165, 34.89439853076217, 과체중
민상, 83, 166, 30.120481927710845, 과체중
경채, 72, 163, 27.09925100681245, 과체중
상수, 59, 192, 16.004774305555554, 저체중
섭섭, 93, 190, 25.761772853185594, 과체중
예예, 40, 167, 14.342572340349243, 저체중
섭진, 95, 192, 25.770399305555554, 과체중
경섭, 94, 173, 31.40766480670921, 과체중
수은, 71, 171, 24.280975342840534, 정상
예상, 80, 150, 35.55555555555556, 과체중
섭섭, 72, 190, 19.94459833795014, 정상
진철, 70, 185, 20.452885317750184, 정상
철수, 49, 167, 17.56965111692782, 저체중
상채, 58, 196, 15.097875885047896, 저체중
건민, 91, 177, 29.04657027035654, 과체중
건상, 83, 157, 33.6727656294373, 과체중
욱은, 91, 158, 36.452491587886556, 과체중
경철, 97, 181, 29.60837581270413, 과체중
욱채, 73, 192, 19.80251736111111, 정상
경수, 89, 151, 39.03337572913468, 과체중
채건, 64, 190, 17.728531855955676, 저체중
욱민, 97, 162, 36.960829141899104, 과체중
경민, 85, 196, 22.12619741774261, 정상
경민, 41, 158, 16.423650056080756, 저체중
은섭, 83, 199, 20.959066690235097, 정상
은상, 56, 199, 14.14105704401404, 저체중
섭경, 55, 156, 22.60026298487837, 정상
상은, 61, 197, 15.718003555876214, 저체중
채은, 87, 154, 36.68409512565356, 과체중
진철, 90, 154, 37.949063923089895, 과체중
진채, 98, 153, 41.8642402494767, 과체중
욱은, 44, 164, 16.35930993456276, 저체중
수건, 84, 166, 30.483379300333866, 과체중
상민, 68, 153, 29.04865649963689, 과체중
상철, 83, 183, 24.784257517393772, 정상
상민, 98, 183, 29.263340201260117, 과체중
민진, 69, 168, 24.447278911564627, 정상
민은, 69, 171, 23.59700420642249, 정상
상경, 79, 174, 26.093275201479717, 과체중
민상, 67, 150, 29.77777777777778, 과체중
진건, 93, 168, 32.95068027210885, 과체중
수채, 75, 179, 23.40750912892856, 정상
진상, 90, 164, 33.4622248661511, 과체중
건진, 52, 161, 20.06095443848617, 정상
섭욱, 44, 195, 11.571334648257725, 저체중
예수, 62, 165, 22.773186409550046, 정상
상은, 86, 174, 28.405337561104503, 과체중
예수, 98, 182, 29.585798816568047, 과체중
철욱, 48, 170, 16.608996539792386, 저체중
건욱, 95, 174, 31.377989166336373, 과체중
민채, 72, 150, 32.0, 과체중
경민, 85, 199, 21.464104441807027, 정상
경은, 78, 158, 31.24499278961705, 과체중
철진, 78, 169, 27.309968138370504, 과체중
상섭, 85, 170, 29.41176470588235, 과체중
경상, 88, 188, 24.89814395654142, 정상
민섭, 49, 187, 14.01241099259344, 저체중
경욱, 43, 151, 18.858821981492042, 정상
경예, 71, 185, 20.74506939371804, 정상
은욱, 51, 179, 15.917106207671422, 저체중
은채, 59, 174, 19.487382745408905, 정상
수수, 92, 154, 38.792376454714116, 과체중
건욱, 74, 182, 22.34029706557179, 정상
건진, 60, 183, 17.916330735465376, 저체중
철섭, 64, 180, 19.753086419753085, 정상
섭민, 75, 173, 25.05930702662969, 과체중
예욱, 72, 193, 19.329377969878387, 정상
예수, 48, 186, 13.87443635102324, 저체중
민진, 80, 180, 24.691358024691358, 정상
욱욱, 66, 169, 23.108434578621196, 정상
섭수, 83, 174, 27.414453692693883, 과체중
진민, 50, 151, 21.928862769176792, 정상
민은, 75, 184, 22.152646502835537, 정상
상경, 96, 189, 26.874947509868143, 과체중
채건, 81, 174, 26.7538644470868, 과체중
상경, 61, 190, 16.897506925207757, 저체중
민예, 52, 151, 22.806017279943863, 정상
예건, 92, 186, 26.592669672794543, 과체중
욱건, 73, 151, 32.01613964299811, 과체중
경채, 95, 176, 30.66890495867769, 과체중
진경, 44, 168, 15.589569160997733, 저체중
민채, 40, 185, 11.68736303871439, 저체중
채예, 83, 161, 32.02036958450677, 과체중
건채, 57, 153, 24.34960912469563, 정상
수민, 73, 151, 32.01613964299811, 과체중
채경, 72, 181, 21.97735111870822, 정상
채수, 46, 176, 14.850206611570249, 저체중
민민, 40, 186, 11.562030292519365, 저체중
채진, 77, 173, 25.727555214006482, 과체중
섭경, 45, 154, 18.974531961544947, 정상
예예, 92, 163, 34.62682073092702, 과체중
상진, 65, 199, 16.413726926087726, 저체중
진철, 69, 190, 19.113573407202217, 정상
은진, 66, 172, 22.309356408869657, 정상
섭진, 41, 152, 17.74584487534626, 저체중
수건, 96, 178, 30.299204645878046, 과체중
은철, 57, 176, 18.40134297520661, 저체중
경욱, 59, 169, 20.657540002100767, 정상
경진, 61, 183, 18.214936247723134, 저체중
경진, 98, 199, 24.746849827024572, 정상
섭건, 81, 165, 29.752066115702476, 과체중
민진, 99, 154, 41.74397031539888, 과체중
예채, 83, 180, 25.61728395061728, 과체중
민수, 72, 199, 18.181359056589482, 저체중
은채, 75, 184, 22.152646502835537, 정상
철민, 41, 179, 12.796104990480945, 저체중
욱은, 83, 178, 26.19618735008206, 과체중
진경, 60, 156, 24.65483234714004, 정상
건상, 44, 153, 18.79618949976505, 정상
건예, 98, 160, 38.28125, 과체중
건철, 86, 181, 26.25072494734593, 과체중
채민, 62, 164, 23.05175490779298, 정상
상채, 51, 180, 15.74074074074074, 저체중
진진, 60, 197, 15.46033136643562, 저체중
채건, 59, 164, 21.936347412254612, 정상
건섭, 60, 156, 24.65483234714004, 정상
철건, 80, 173, 26.72992749507167, 과체중
민채, 44, 196, 11.453561016243233, 저체중
수채, 78, 165, 28.65013774104683, 과체중
욱건, 64, 153, 27.33991199965825, 과체중
욱민, 60, 191, 16.446917573531426, 저체중
섭철, 64, 186, 18.499248468030984, 저체중
상욱, 69, 171, 23.59700420642249, 정상
섭수, 70, 158, 28.040378144528123, 과체중
섭욱, 42, 170, 14.53287197231834, 저체중
건진, 95, 196, 24.729279466888798, 정상
건예, 75, 197, 19.325414208044524, 정상
은경, 74, 186, 21.389756041160826, 정상
건진, 48, 183, 14.333064588372302, 저체중
상상, 76, 188, 21.502942507922135, 정상
섭철, 41, 190, 11.357340720221606, 저체중
은건, 69, 154, 29.09428234103559, 과체중
은경, 71, 184, 20.97117202268431, 정상
경예, 62, 190, 17.174515235457065, 저체중
예상, 68, 186, 19.65545149728292, 정상
섭욱, 45, 178, 14.202752177755334, 저체중
욱철, 81, 183, 24.18704649287826, 정상
건수, 46, 171, 15.731336137614994, 저체중
경수, 99, 191, 27.137413996326853, 과체중
건채, 53, 191, 14.528110523286093, 저체중
상진, 83, 166, 30.120481927710845, 과체중
예철, 73, 174, 24.111507464658473, 정상
욱건, 48, 150, 21.333333333333336, 정상
상예, 42, 195, 11.045364891518737, 저체중
수경, 69, 171, 23.59700420642249, 정상
진섭, 79, 177, 25.216253311628204, 과체중
건욱, 87, 179, 27.15271058955713, 과체중
진경, 61, 195, 16.042077580539118, 저체중
채철, 57, 169, 19.957284408809215, 정상
수진, 87, 184, 25.697069943289222, 과체중
경건, 41, 165, 15.059687786960513, 저체중
민상, 51, 189, 14.277315864617453, 저체중
상경, 53, 157, 21.501886486267193, 정상
예건, 53, 163, 19.948059768903608, 정상
수섭, 41, 199, 10.353273907224565, 저체중
채상, 40, 172, 13.520822065981612, 저체중
채상, 46, 188, 13.014938886373926, 저체중
수예, 89, 150, 39.55555555555556, 과체중
은수, 40, 159, 15.822158933586488, 저체중
건철, 46, 194, 12.222340312466786, 저체중
민진, 93, 171, 31.804657843439006, 과체중
상상, 76, 162, 28.95900015241579, 과체중
민섭, 94, 165, 34.52708907254362, 과체중
경수, 60, 162, 22.86236854138089, 정상
철은, 59, 160, 23.046875, 정상
채은, 70, 160, 27.34375, 과체중
건진, 65, 164, 24.16716240333135, 정상
예건, 71, 182, 21.43460934669726, 정상
채채, 60, 189, 16.79684219366759, 저체중
진은, 45, 196, 11.713869221157852, 저체중
수민, 54, 175, 17.632653061224488, 저체중
섭욱, 89, 173, 29.737044338267236, 과체중
건섭, 94, 183, 28.068918152229088, 과체중
채진, 95, 165, 34.89439853076217, 과체중
은채, 97, 182, 29.283902910276538, 과체중
진수, 41, 199, 10.353273907224565, 저체중
욱섭, 75, 194, 19.927728770326283, 정상
예상, 46, 172, 15.548945375878853, 저체중
건수, 54, 173, 18.04270105917338, 저체중
진섭, 95, 192, 25.770399305555554, 과체중
경진, 49, 153, 20.93212012473835, 정상
은경, 71, 166, 25.765713456234575, 과체중
건상, 68, 167, 24.38237297859371, 정상
진민, 99, 174, 32.69916765755053, 과체중
욱욱, 47, 197, 12.110592903707904, 저체중
수민, 79, 168, 27.990362811791385, 과체중
예상, 73, 180, 22.530864197530864, 정상
채진, 81, 167, 29.043708989207214, 과체중
예진, 40, 166, 14.51589490492089, 저체중
상예, 81, 198, 20.66115702479339, 정상
은상, 66, 170, 22.837370242214536, 정상
건건, 84, 191, 23.025684602944, 정상
상진, 53, 165, 19.467401285583104, 정상
진건, 52, 162, 19.814052735863434, 정상
진은, 86, 151, 37.717643962984084, 과체중
상수, 88, 189, 24.635368550712467, 정상
수철, 43, 160, 16.796875, 저체중
예민, 96, 195, 25.246548323471398, 과체중
은민, 81, 181, 24.724520008546747, 정상
경경, 97, 154, 40.90065778377467, 과체중
민욱, 86, 196, 22.38650562265723, 정상
민상, 61, 153, 26.05835362467427, 과체중
수철, 58, 156, 23.833004602235373, 정상
욱예, 76, 163, 28.604764951635364, 과체중
건민, 80, 166, 29.03178980984178, 과체중
욱채, 68, 193, 18.255523638218474, 저체중
예진, 77, 156, 31.640368178829718, 과체중
건진, 73, 161, 28.162493730951738, 과체중
예철, 49, 157, 19.879102600511178, 정상
경예, 90, 171, 30.778701138811943, 과체중
민욱, 86, 163, 32.368549813692646, 과체중
건민, 45, 171, 15.389350569405972, 저체중
채채, 65, 190, 18.005540166204987, 저체중
철수, 95, 186, 27.459821944733495, 과체중
욱경, 43, 155, 17.89802289281998, 저체중
상수, 99, 166, 35.9268398896792, 과체중
섭진, 58, 199, 14.64609479558597, 저체중
경수, 41, 182, 12.377732157951938, 저체중
경민, 80, 161, 30.863006828440263, 과체중
철진, 40, 175, 13.061224489795919, 저체중
상철, 67, 179, 20.910708155176177, 정상
섭철, 83, 173, 27.732299776136855, 과체중
예수, 95, 178, 29.983587930816814, 과체중
경철, 52, 193, 13.960106311578834, 저체중
민철, 85, 180, 26.23456790123457, 과체중
철욱, 78, 177, 24.897060231734176, 정상
진채, 80, 195, 21.0387902695595, 정상
민은, 40, 151, 17.543090215341433, 저체중
민예, 55, 168, 19.486961451247165, 정상
진건, 84, 187, 24.021275987303042, 정상
건진, 66, 186, 19.077349982656955, 정상
경수, 74, 196, 19.2628071636818, 정상
민욱, 62, 176, 20.015495867768593, 정상
상민, 59, 160, 23.046875, 정상
철수, 84, 182, 25.359256128486898, 과체중
상상, 56, 177, 17.874812474065564, 저체중
수건, 53, 173, 17.708576965484983, 저체중
은민, 47, 151, 20.613131003026183, 정상
진경, 53, 179, 16.541306451109516, 저체중
철수, 82, 167, 29.402273297715947, 과체중
철민, 99, 185, 28.926223520818116, 과체중
욱욱, 89, 154, 37.527407657277784, 과체중
건욱, 76, 172, 25.689561925365062, 과체중
수섭, 44, 165, 16.161616161616163, 저체중
상상, 57, 159, 22.546576480360745, 정상
진경, 54, 184, 15.949905482041588, 저체중
철욱, 51, 158, 20.429418362441915, 정상
욱상, 57, 171, 19.49317738791423, 정상
경은, 59, 188, 16.693073789044817, 저체중
수은, 64, 161, 24.69040546275221, 정상
예예, 67, 158, 26.838647652619773, 과체중
채섭, 97, 157, 39.352509229583355, 과체중
경건, 92, 184, 27.17391304347826, 과체중
철채, 68, 179, 21.222808276895226, 정상
상진, 85, 154, 35.84078259402934, 과체중
철예, 79, 177, 25.216253311628204, 과체중
경욱, 99, 186, 28.616024973985432, 과체중
채은, 61, 163, 22.95908765854944, 정상
채민, 48, 188, 13.58080579447714, 저체중
철수, 73, 175, 23.83673469387755, 정상
채욱, 50, 174, 16.514731140177037, 저체중
민민, 74, 188, 20.93707559981892, 정상
진채, 76, 155, 31.633714880332985, 과체중
진예, 73, 189, 20.43615800229557, 정상
욱상, 92, 177, 29.365763350250564, 과체중
진민, 96, 166, 34.83814777181013, 과체중
상철, 99, 160, 38.671875, 과체중
경경, 99, 169, 34.66265186793179, 과체중
상예, 83, 173, 27.732299776136855, 과체중
예민, 82, 178, 25.880570635020828, 과체중
섭은, 87, 196, 22.646813827571847, 정상
욱섭, 72, 179, 22.47120876377142, 정상
예민, 67, 162, 25.529644871208657, 과체중
섭민, 80, 155, 33.29864724245578, 과체중
진경, 88, 153, 37.5923789995301, 과체중
경민, 87, 199, 21.969142193378953, 정상
욱예, 55, 190, 15.235457063711912, 저체중
은은, 44, 164, 16.35930993456276, 저체중
건상, 73, 156, 29.99671268902038, 과체중
철은, 90, 197, 23.19049704965343, 정상
진상, 86, 166, 31.209174045579907, 과체중
섭은, 81, 158, 32.446723281525394, 과체중
민민, 89, 159, 35.20430362722994, 과체중
예건, 58, 173, 19.37919743392696, 정상
섭경, 43, 180, 13.271604938271606, 저체중
건건, 76, 186, 21.967857555786797, 정상
섭예, 87, 184, 25.697069943289222, 과체중
수욱, 44, 191, 12.06107288725638, 저체중
경섭, 73, 188, 20.654142145767317, 정상
민예, 60, 153, 25.63116749967961, 과체중
채은, 58, 183, 17.319119710949863, 저체중
섭철, 97, 173, 32.4100370877744, 과체중
은은, 94, 185, 27.465303140978815, 과체중
